,Unnamed: 0,article_name,year,yearweek_start,yearweek_end,month,week,promo_01,promo_02,promo_03,promo_04,promo_05,sales,date,public holiday,Joghurt_Categories,Gramms,taste,article_num
0,1,AHA JOGHURT LAKTOSEF CLAS,2016,2016-01-04,2016-01-10,1,1,0,0,0,0,0,4858,2016-01-04,0,4,150,1,17
1,2,AHA JOGHURT LAKTOSEF CLAS,2016,2016-01-11,2016-01-17,1,2,0,0,0,0,0,4475,2016-01-11,0,4,150,1,17
2,3,AHA JOGHURT LAKTOSEF CLAS,2016,2016-01-18,2016-01-24,1,3,0,0,0,0,0,4554,2016-01-18,0,4,150,1,17
3,4,AHA JOGHURT LAKTOSEF CLAS,2016,2016-01-25,2016-01-31,1,4,0,0,0,0,0,4394,2016-01-25,0,4,150,1,17
4,5,AHA JOGHURT LAKTOSEF CLAS,2016,2016-02-01,2016-02-07,2,5,0,0,0,0,0,4099,2016-02-01,0,4,150,1,17
5,6,AHA JOGHURT LAKTOSEF CLAS,2016,2016-02-08,2016-02-14,2,6,0,0,0,0,0,4514,2016-02-08,0,4,150,1,17
6,7,AHA JOGHURT LAKTOSEF CLAS,2016,2016-02-15,2016-02-21,2,7,0,0,0,0,0,4356,2016-02-15,0,4,150,1,17
7,8,AHA JOGHURT LAKTOSEF CLAS,2016,2016-02-22,2016-02-28,2,8,0,0,0,0,0,4807,2016-02-22,0,4,150,1,17
8,9,AHA JOGHURT LAKTOSEF CLAS,2016,2016-02-29,2016-03-06,3,9,0,0,0,0,0,4742,2016-02-29,0,4,150,1,17
9,10,AHA JOGHURT LAKTOSEF CLAS,2016,2016-03-07,2016-03-13,3,10,0,0,0,0,0,4507,2016-03-07,0,4,150,1,17
10,11,AHA JOGHURT LAKTOSEF CLAS,2016,2016-03-14,2016-03-20,3,11,0,0,0,0,0,4581,2016-03-14,0,4,150,1,17
11,12,AHA JOGHURT LAKTOSEF CLAS,2016,2016-03-21,2016-03-27,3,12,0,0,0,0,0,4537,2016-03-21,0,4,150,1,17
12,13,AHA JOGHURT LAKTOSEF CLAS,2016,2016-03-28,2016-04-03,3,13,0,0,1,0,0,4571,2016-03-28,0,4,150,1,17
13,14,AHA JOGHURT LAKTOSEF CLAS,2016,2016-04-04,2016-04-10,4,14,0,0,1,0,0,4944,2016-04-04,0,4,150,1,17
14,15,AHA JOGHURT LAKTOSEF CLAS,2016,2016-04-11,2016-04-17,4,15,0,0,0,0,0,4775,2016-04-11,0,4,150,1,17
15,16,AHA JOGHURT LAKTOSEF CLAS,2016,2016-04-18,2016-04-24,4,16,0,0,0,0,0,4722,2016-04-18,0,4,150,1,17
16,17,AHA JOGHURT LAKTOSEF CLAS,2016,2016-04-25,2016-05-01,4,17,0,0,0,0,0,4628,2016-04-25,0,4,150,1,17
17,18,AHA JOGHURT LAKTOSEF CLAS,2016,2016-05-02,2016-05-08,5,18,0,0,0,0,0,4458,2016-05-02,0,4,150,1,17
18,19,AHA JOGHURT LAKTOSEF CLAS,2016,2016-05-09,2016-05-15,5,19,0,0,0,0,0,5300,2016-05-09,0,4,150,1,17
19,20,AHA JOGHURT LAKTOSEF CLAS,2016,2016-05-16,2016-05-22,5,20,0,0,0,0,0,4457,2016-05-16,0,4,150,1,17
20,21,AHA JOGHURT LAKTOSEF CLAS,2016,2016-05-23,2016-05-29,5,21,0,0,1,0,0,4822,2016-05-23,0,4,150,1,17
21,22,AHA JOGHURT LAKTOSEF CLAS,2016,2016-05-30,2016-06-05,6,22,0,0,1,0,0,4883,2016-05-30,0,4,150,1,17
22,23,AHA JOGHURT LAKTOSEF CLAS,2016,2016-06-06,2016-06-12,6,23,0,0,0,0,0,4549,2016-06-06,0,4,150,1,17
23,24,AHA JOGHURT LAKTOSEF CLAS,2016,2016-06-13,2016-06-19,6,24,0,0,0,0,0,4470,2016-06-13,0,4,150,1,17
24,25,AHA JOGHURT LAKTOSEF CLAS,2016,2016-06-20,2016-06-26,6,25,0,0,0,0,0,4239,2016-06-20,0,4,150,1,17
25,26,AHA JOGHURT LAKTOSEF CLAS,2016,2016-06-27,2016-07-03,6,26,0,0,0,0,0,4318,2016-06-27,0,4,150,1,17
26,27,AHA JOGHURT LAKTOSEF CLAS,2016,2016-07-04,2016-07-10,7,27,0,0,0,0,0,4080,2016-07-04,0,4,150,1,17
27,28,AHA JOGHURT LAKTOSEF CLAS,2016,2016-07-11,2016-07-17,7,28,0,0,0,0,0,3808,2016-07-11,0,4,150,1,17
28,29,AHA JOGHURT LAKTOSEF CLAS,2016,2016-07-18,2016-07-24,7,29,0,0,0,0,0,3922,2016-07-18,0,4,150,1,17
29,30,AHA JOGHURT LAKTOSEF CLAS,2016,2016-07-25,2016-07-31,7,30,0,0,0,0,0,4080,2016-07-25,0,4,150,1,17
30,31,AHA JOGHURT LAKTOSEF CLAS,2016,2016-08-01,2016-08-07,8,31,0,0,0,0,0,3735,2016-08-01,0,4,150,1,17
31,32,AHA JOGHURT LAKTOSEF CLAS,2016,2016-08-08,2016-08-14,8,32,0,0,0,0,0,3866,2016-08-08,0,4,150,1,17
32,33,AHA JOGHURT LAKTOSEF CLAS,2016,2016-08-15,2016-08-21,8,33,0,0,0,0,0,4081,2016-08-15,0,4,150,1,17
33,34,AHA JOGHURT LAKTOSEF CLAS,2016,2016-08-22,2016-08-28,8,34,0,0,0,0,0,4225,2016-08-22,0,4,150,1,17
34,35,AHA JOGHURT LAKTOSEF CLAS,2016,2016-08-29,2016-09-04,9,35,0,0,0,0,0,4262,2016-08-29,0,4,150,1,17
35,36,AHA JOGHURT LAKTOSEF CLAS,2016,2016-09-05,2016-09-11,9,36,0,0,0,0,0,3843,2016-09-05,0,4,150,1,17
36,37,AHA JOGHURT LAKTOSEF CLAS,2016,2016-09-12,2016-09-18,9,37,0,0,0,0,0,4047,2016-09-12,0,4,150,1,17
37,38,AHA JOGHURT LAKTOSEF CLAS,2016,2016-09-19,2016-09-25,9,38,0,0,0,0,0,3721,2016-09-19,0,4,150,1,17
